Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
21496,PONTAILLER SUR SAONE,09/05/2020 16:30,30
88095,CHATENOIS,07/04/2020 09:31,1
88116,CORNIMONT,08/04/2020 15:03,10000
88177,FORGE,09/04/2020 01:29,20
88403,ROZEROTTE,11/04/2020 20:47,1
88409,SAINT AME,15/04/2020 19:57,100
88135,DOCELLES,17/04/2020 20:23,60
88373,RAON SUR PLAINE,20/04/2020 19:54,100
88463,TAINTRUX,22/04/2020 13:10,1000
88160,EPINAL,22/04/2020 18:02,30
88098,CHAUMOUSEY,24/04/2020 10:04,1
88408,RUPT SUR MOSELLE,27/04/2020 11:12,300
88415,SAINT ETIENNE LES REMIREMONT,03/05/2020 11:40,1
65192,GAVARNIE GEDRE,16/02/2020 14:56,20000
65220,HIBARETTE,05/04/2020 15:52,20000
65344,OSSUN,14/04/2020 11:19,30000
35236,REDON,05/04/2020 18:39,25000
35253,SAINT AUBIN DU CORMIER,21/05/2020 12:41,30000
77186,FONTAINEBLEAU,24/05/2020 14:37,8
77264,LUMIGNY NESLES ORMEAUX,27/05/2020 17:29,10
88253,JEUXEY,07/05/2020 18:30,5
88209,GOLBEY,16/05/2020 23:13,1
88349,PLAINFAING,15/05/2020 17:29,1
88040,BAYECOURT,19/05/2020 09:56,1
88398,ROUGES EAUX,22/05/2020 07:58,3000
88470,THOLY,21/05/2020 08:10,1
88369,RAMONCHAMP,25/05/2020 16:31,300
88167,FAUCOMPIERRE,26/05/2020 01:22,1
88500,VENTRON,30/05/2020 14:53,10000
88035,BARBEY SEROUX,22/06/2020 15:36,1000
88413,SAINT DIE DES VOSGES,22/06/2020 21:29,2
88413,SAINT DIE DES VOSGES,24/06/2020 16:03,10
81059,CARLUS,07/07/2020 14:29,300
2477,MERCIN ET VAUX,24/06/2020 15:22,40000
2810,VILLERS COTTERETS,24/06/2020 17:50,10000
76634,SAINT PIERRE DE MANNEVILLE,25/06/2020 13:34,20000
76319,GRAND COURONNE,16/06/2020 16:34,25
76351,HAVRE,30/05/2020 17:09,300
76319,GRAND COURONNE,30/03/2020 17:45,10000
76484,OISSEL,24/03/2020 14:27,5000
55063,BOULIGNY,05/07/2020 11:00,50
82112,MOISSAC,10/04/2020 17:14,1000
82042,CAZES MONDENARD,07/07/2020 14:55,2000
82131,MONTPEZAT DE QUERCY,13/07/2020 14:55,80000
85146,MONTAIGU VENDEE,18/02/2020 17:10,1
85114,JARD SUR MER,19/02/2020 18:30,12
85040,CAILLERE SAINT HILAIRE,10/04/2020 18:25,300
85237,SAINT LAURENT DE LA SALLE,15/04/2020 15:32,1000
58210,PLANCHEZ,14/07/2020 14:09,5000
85105,GUE DE VELLUIRE,09/05/2020 20:59,1
85062,CHATEAUNEUF,27/05/2020 14:44,500
85292,THOUARSAIS BOUILDROUX,27/05/2020 21:18,300
85011,BARBATRE,31/05/2020 22:11,1
49045,BREILLE LES PINS,12/07/2020 12:44,15000
49045,BREILLE LES PINS,14/07/2020 15:40,5000
85136,MARILLET,02/06/2020 13:30,150
91578,SAINT SULPICE DE FAVIERES,15/07/2020 21:36,5000
85205,SAINT CYR DES GATS,07/06/2020 18:04,5
91691,YERRES,26/05/2020 15:43,25000
91405,MILLY LA FORET,02/06/2020 18:52,10000
91692,ULIS,23/06/2020 19:05,2000
85226,SAINT HILAIRE DE RIEZ,09/06/2020 06:43,1
81201,PAMPELONNE,20/07/2020 14:34,10000
85194,SABLES D OLONNE,07/07/2020 21:03,100
85226,SAINT HILAIRE DE RIEZ,09/07/2020 21:51,20
85164,NOTRE DAME DE MONTS,13/07/2020 17:21,3
85153,MOUCHAMPS,15/07/2020 07:51,2000
85035,BRETIGNOLLES SUR MER,17/07/2020 17:15,50
49018,BAUGE EN ANJOU,22/07/2020 15:59,50000
76088,BERVILLE SUR SEINE,22/07/2020 15:19,30000
88361,PROVENCHERES ET COLROY,05/07/2020 14:51,1
88206,GIRONCOURT SUR VRAINE,07/07/2020 12:11,2000
88413,SAINT DIE DES VOSGES,09/07/2020 09:23,2
88078,BRUYERES,10/07/2020 10:18,50
88160,EPINAL,12/07/2020 14:15,15
88109,CLEURIE,12/07/2020 16:30,100
88443,SARTES,14/07/2020 16:51,1
88082,CELLES SUR PLAINE,14/07/2020 17:09,2
88078,BRUYERES,20/07/2020 11:52,5
88413,SAINT DIE DES VOSGES,21/07/2020 13:29,5
88075,BRESSE,21/07/2020 17:08,1
85234,SAINT JEAN DE MONTS,22/07/2020 21:08,5
55073,BRAS SUR MEUSE,23/07/2020 15:30,750
97607,DEMBENI,27/07/2020 00:30,600
81315,VIELMUR SUR AGOUT,27/07/2020 16:22,300
74201,NEYDENS,23/02/2020 16:21,3000
74167,VAL DE CHAISE,24/02/2020 12:35,1500
74216,PRESILLY,24/02/2020 15:16,1
74117,ETERCY,26/03/2020 15:56,40
74010,ANNECY,03/04/2020 18:39,5050
74123,FAVERGES SEYTHENEX,08/04/2020 15:15,500
74282,FILLIERE,08/04/2020 16:31,500
2305,FERE EN TARDENOIS,27/07/2020 16:27,100000
74186,MONTAGNY LES LANCHES,22/04/2020 18:55,100
74005,ALLINGES,06/07/2020 10:30,200
85113,ILE D YEU,23/07/2020 00:07,200
85089,FERRIERE,23/07/2020 11:44,30
85157,MOUTIERS SUR LE LAY,23/07/2020 20:48,4
52394,POINSON LES FAYL,28/07/2020 17:54,10000
21617,TALANT,27/07/2020 15:50,33644
21635,THOSTE,30/05/2020 18:36,2000
21109,BRION SUR OURCE,03/06/2020 15:20,500
21017,ARCENANT,02/07/2020 19:58,34650
21205,COURCELLES LES SEMUR,05/07/2020 16:00,5200
21525,ROCHE EN BRENIL,07/07/2020 14:15,30000
21460,NOIRON SUR SEINE,09/07/2020 20:25,20000
21178,VALFORET,10/07/2020 17:15,40000
91508,PUISELET LE MARAIS,27/07/2020 15:33,70000
81249,SAINTE GEMME,30/07/2020 14:06,600
43133,MERCOEUR,08/04/2020 12:30,14200
76341,HARFLEUR,01/08/2020 21:54,2
21223,DAIX,31/07/2020 06:16,600
23029,BOURG D HEM,30/07/2020 15:52,15000
46224,PRADINES,03/08/2020 00:30,7000
46070,CIEURAC,02/08/2020 15:11,250
19117,LISSAC SUR COUZE,03/08/2020 14:29,60000
19151,NOAILLES,02/08/2020 14:53,2
19150,NOAILHAC,01/08/2020 17:27,5
19151,NOAILLES,01/08/2020 15:32,2
19031,BRIVE LA GAILLARDE,01/08/2020 13:55,20
46202,MONTDOUMERC,29/05/2020 17:10,20000
2368,HARAMONT,31/07/2020 14:50,105000
46256,SAINT CIRQ LAPOPIE,20/07/2020 21:18,65000
46208,MONTVALENT,27/07/2020 15:47,100000
46072,CONCORES,28/07/2020 13:59,2500
46311,SOUSCEYRAC EN QUERCY,29/07/2020 15:17,2000
29237,ROCHE MAURICE,04/04/2020 10:41,200
29031,CLOHARS CARNOET,15/04/2020 05:31,100
29147,MELLAC,15/04/2020 12:55,2000
29249,SAINT GOAZEC,15/04/2020 16:48,3000
46127,GOURDON,04/08/2020 17:14,250
29195,PLOUGUERNEAU,26/05/2020 19:36,2000
29140,LOPERHET,28/05/2020 02:41,1500
19246,SAINT VIANCE,05/08/2020 16:12,10000
52169,DOMBLAIN,05/08/2020 16:26,10000
82038,CAYLUS,01/08/2020 17:48,200000
29284,TREFFIAGAT,14/07/2020 18:32,10000
29174,PLONEOUR LANVERN,02/06/2020 23:47,200
29171,PLOMEUR,01/06/2020 17:08,1500
46012,AYNAC,07/08/2020 04:12,20000
21661,VELARS SUR OUCHE,31/07/2020 14:35,360000
21599,SELONGEY,06/08/2020 13:49,5152
19225,SAINT MERD DE LAPLEAU,06/08/2020 11:13,15000
81321,VINTROU,07/08/2020 13:57,50000
52045,BETTANCOURT LA FERREE,07/08/2020 19:23,500
63179,JOB,06/08/2020 14:50,1809
63382,SAINT PARDOUX,06/08/2020 12:45,1323
52520,VICQ,08/08/2020 14:31,70000
19029,BRANCEILLES,07/08/2020 15:27,100
19030,BRIGNAC LA PLAINE,07/08/2020 23:27,500
76486,ORIVAL,10/08/2020 01:45,20
46119,GIGOUZAC,09/08/2020 16:59,50000
81230,ROSIERES,10/08/2020 14:56,1500
81315,VIELMUR SUR AGOUT,10/08/2020 16:28,50
76720,VARENGEVILLE SUR MER,10/08/2020 16:05,600
23220,SAINT MEDARD LA ROCHETTE,06/08/2020 17:00,20000
23029,BOURG D HEM,07/08/2020 15:52,10000
76292,FRY,11/08/2020 13:32,100
52206,FRAMPAS,11/08/2020 19:40,2200
1056,BOYEUX SAINT JEROME,10/08/2020 15:32,50000
63320,SAINT AVIT,24/06/2020 15:00,845
19102,LAMAZIERE BASSE,04/04/2020 16:11,50000
19094,JUILLAC,04/04/2020 16:24,1000
63430,THIERS,18/07/2020 14:30,1773
19263,SOUDEILLES,09/04/2020 12:08,600
63469,VOLLORE VILLE,21/07/2020 13:50,225
63418,SERMENTIZON,27/07/2020 15:42,33161
63448,LE VERNET CHAMEANE,30/07/2020 20:00,789
19097,LAFAGE SUR SOMBRE,09/04/2020 18:13,10000
19158,PANDRIGNES,24/04/2020 10:10,20
19075,ESPAGNAC,24/04/2020 10:13,1
19272,TULLE,24/04/2020 11:55,1
63430,THIERS,08/08/2020 02:53,4870
63196,LIMONS,09/08/2020 12:29,46800
2803,VILLE AUX BOIS LES PONTAVERT,08/08/2020 16:00,70000
82187,VAREN,10/08/2020 14:09,700000
46273,SAINT LAURENT LES TOURS,10/08/2020 16:27,10000
46273,SAINT LAURENT LES TOURS,11/08/2020 17:41,200
43126,MALREVERS,08/08/2020 11:45,3700
77186,FONTAINEBLEAU,01/06/2020 17:59,1
77520,VILLIERS SOUS GREZ,02/06/2020 09:37,2000
43031,BLASSAC,09/08/2020 10:38,3000
77186,FONTAINEBLEAU,02/06/2020 15:43,1
77186,FONTAINEBLEAU,11/06/2020 15:13,1300
77186,FONTAINEBLEAU,16/06/2020 09:42,1
81038,BRENS,15/08/2020 19:29,8000
19059,CONCEZE,05/04/2020 16:27,500
19017,BASSIGNAC LE BAS,05/04/2020 16:33,30000
19036,CHAMBERET,10/04/2020 18:09,200
19075,ESPAGNAC,15/04/2020 13:51,100000
60665,VENETTE,27/07/2020 17:16,70000
19203,SAINTE FORTUNADE,07/04/2020 11:06,5
19251,SARRAN,07/04/2020 18:00,200
19072,DONZENAC,22/05/2020 10:17,1
19123,MALEMORT,27/05/2020 11:26,1
19289,YSSANDON,26/06/2020 01:24,1
19031,BRIVE LA GAILLARDE,24/07/2020 20:02,5
19226,SAINT MERD LES OUSSINES,11/08/2020 19:11,10000
19254,SEGUR LE CHATEAU,19/07/2020 16:57,700
77060,BUTHIERS,21/06/2020 15:51,33
77186,FONTAINEBLEAU,23/06/2020 13:01,650
77186,FONTAINEBLEAU,25/06/2020 09:37,1
19016,BAR,20/07/2020 20:03,50
77186,FONTAINEBLEAU,04/07/2020 12:04,1
77186,FONTAINEBLEAU,07/07/2020 10:46,1
77350,OZOIR LA FERRIERE,08/07/2020 16:33,200
77006,ARBONNE LA FORET,11/07/2020 07:36,500
77186,FONTAINEBLEAU,12/07/2020 10:05,1
77186,FONTAINEBLEAU,19/07/2020 08:56,200
77186,FONTAINEBLEAU,27/07/2020 08:34,1500
81055,CAMMAZES,19/08/2020 17:56,20000
19124,MANSAC,15/03/2020 18:00,1
52330,MONTHERIES,20/08/2020 10:49,20000
77186,FONTAINEBLEAU,27/07/2020 09:25,1
77186,FONTAINEBLEAU,27/07/2020 09:49,1500
77186,FONTAINEBLEAU,31/07/2020 20:28,1
77186,FONTAINEBLEAU,31/07/2020 14:49,1800
81045,CABANNES,20/08/2020 15:29,20000
46107,FLORESSAS,20/08/2020 14:56,35000
89142,DIXMONT,15/04/2020 14:33,20000
89242,MALIGNY,16/04/2020 14:48,150
89170,FOISSY LES VEZELAY,17/04/2020 11:35,90000
89134,CUSSY LES FORGES,23/04/2020 15:22,500
89080,CHAPELLE SUR OREUSE,22/05/2020 18:59,5000
89111,CLERIMOIS,20/06/2020 00:00,1500
89309,PONT SUR YONNE,23/06/2020 14:54,5000
89309,PONT SUR YONNE,03/07/2020 19:10,20
89309,PONT SUR YONNE,05/07/2020 17:33,30
89080,CHAPELLE SUR OREUSE,06/07/2020 19:04,90
89013,APPOIGNY,08/07/2020 15:27,100000
89021,ASQUINS,13/07/2020 15:00,370000
89296,PERRIGNY SUR ARMANCON,20/07/2020 15:38,3000
89051,BORDES,28/07/2020 14:10,6000
89426,VAL DE MERCY,28/07/2020 14:13,900
89209,JOUY,30/07/2020 13:18,40
89296,PERRIGNY SUR ARMANCON,30/07/2020 20:34,300
89426,VAL DE MERCY,31/07/2020 20:03,50
89418,TONNERRE,04/08/2020 17:03,20000
89087,CHASSIGNELLES,05/08/2020 16:22,10000
89051,BORDES,06/08/2020 00:00,1000
89481,VIREAUX,07/08/2020 10:23,50000
89133,CUDOT,08/08/2020 18:10,10000
89440,VERLIN,20/08/2020 16:20,40000
46061,CASSAGNES,21/08/2020 18:46,3000
49358,TURQUANT,24/08/2020 15:05,150
29172,PLOMODIERN,09/08/2020 15:30,1400
89350,SAINT LOUP D ORDON,25/08/2020 20:13,30300
29090,KERLAZ,02/08/2020 12:10,50
29236,RIEC SUR BELON,07/08/2020 16:30,200
29189,PLOUGASTEL DAOULAS,13/08/2020 09:26,20
19023,BEYNAT,01/06/2020 15:35,50
89084,CHARENTENAY,26/08/2020 14:27,200
1170,BEARD GEOVREISSIAT,25/08/2020 17:07,80000
58107,DUN SUR GRANDRY,27/08/2020 18:16,216242
28012,COMMUNE NOUVELLE D ARROU,26/06/2020 14:12,190000
89053,BRANCHES,01/09/2020 16:46,300
28037,BEROU LA MULOTIERE,17/07/2020 15:09,420000
28122,DAMMARIE,21/07/2020 16:36,480000
28130,DIGNY,22/07/2020 14:53,130000
28406,EOLE EN BEAUCE,23/07/2020 16:06,25000
28085,CHARTRES,07/08/2020 15:05,24000
35133,IFFENDIC,03/08/2020 03:00,10000
35127,GUIGNEN,07/08/2020 14:40,10000
35253,SAINT AUBIN DU CORMIER,08/08/2020 16:49,10000
35117,GAEL,09/08/2020 15:54,11000
35127,GUIGNEN,09/08/2020 17:42,15000
35211,PAIMPONT,14/08/2020 14:26,10000
28053,BOULLAY LES DEUX EGLISES,23/06/2020 13:25,20000
28323,SAINT ANGE ET TORCAY,28/06/2020 16:15,50000
81240,SAINT ANDRE,06/09/2020 17:13,10000
52123,CHEVILLON,07/09/2020 15:43,20000
37266,VEIGNE,27/03/2020 13:32,300
37003,AMBOISE,02/04/2020 14:42,20000
37003,AMBOISE,03/04/2020 14:35,35000
37177,ORBIGNY,15/04/2020 22:18,3500
42322,VALLA EN GIER,04/09/2020 16:29,350000
37256,THENEUIL,30/05/2020 19:48,50
61491,TOUROUVRE AU PERCHE,02/07/2020 22:45,20
37093,CROUZILLES,02/06/2020 17:01,5000
37122,JOUE LES TOURS,21/06/2020 18:22,10
21512,PULIGNY MONTRACHET,23/07/2020 10:33,1500
19221,SAINT MARTIAL ENTRAYGUES,10/09/2020 15:04,10000
55199,FROIDOS,08/09/2020 14:00,15000
89134,CUSSY LES FORGES,02/09/2020 14:31,90000
89013,APPOIGNY,06/09/2020 12:07,100
89091,CHATEL CENSOIR,10/09/2020 21:21,200
46072,CONCORES,10/09/2020 16:02,120000
46297,SALVIAC,12/09/2020 13:11,10000
63453,VERTAIZON,12/09/2020 11:15,3391
55462,SAINT MAURICE SOUS LES COTES,14/09/2020 16:30,500
19220,SAINT MARTIAL DE GIMEL,14/09/2020 17:03,15000
46063,CASTELNAU MONTRATIER SAINTE ALAUZIE,14/09/2020 16:00,2000
42218,SAINT ETIENNE,14/09/2020 15:52,100000
63006,ANZAT LE LUGUET,01/04/2020 00:00,69171
81115,LABASTIDE ROUAIROUX,15/09/2020 16:21,20000
46153,LANZAC,16/09/2020 16:16,1500
82075,GRISOLLES,11/09/2020 17:13,10000
82089,LAMAGISTERE,14/09/2020 15:29,20000
43156,PRESAILLES,18/09/2020 13:56,62000
58309,VILLAPOURCON,17/09/2020 12:12,35670
58270,SAINT VERAIN,14/09/2020 15:13,75250
2259,DAMPLEUX,19/09/2020 14:24,30000
97415,SAINT PAUL,17/09/2020 09:06,1356
97411,SAINT DENIS,17/09/2020 12:41,4465
97424,CILAOS,20/09/2020 15:54,3000
97423,TROIS BASSINS,20/09/2020 17:17,1293
97423,TROIS BASSINS,21/09/2020 12:58,9460
17241,MONTGUYON,15/06/2020 17:51,300
17121,COUARDE SUR MER,15/04/2020 10:39,500
17118,CORIGNAC,04/07/2020 02:21,8000
17269,ORIGNOLLES,08/07/2020 14:14,8165
17243,MONTLIEU LA GARDE,10/07/2020 16:44,100
17243,MONTLIEU LA GARDE,12/07/2020 12:37,1500
17118,CORIGNAC,12/07/2020 22:17,4331
17485,GRAND VILLAGE PLAGE,07/07/2020 16:07,200
17411,SAINT TROJAN LES BAINS,09/07/2020 14:52,400
28418,VILLIERS SAINT ORIEN,15/09/2020 16:04,10000
85147,MONTOURNAIS,17/09/2020 11:24,1500
88379,REHAINCOURT,22/07/2020 13:54,20000
88140,DOMBROT LE SEC,22/07/2020 14:46,2000
88270,LIFFOL LE GRAND,22/07/2020 17:31,5
88206,GIRONCOURT SUR VRAINE,22/07/2020 17:31,1000
88426,SAINT MAURICE SUR MOSELLE,23/07/2020 21:09,30
88290,MARTIGNY LES GERBONVAUX,25/07/2020 09:53,15
89233,LUCY SUR CURE,13/09/2020 21:17,20000
89044,BLANNAY,14/09/2020 17:29,50000
89148,DRUYES LES BELLES FONTAINES,15/09/2020 16:17,150
89419,TOUCY,15/09/2020 17:06,72000
28037,BEROU LA MULOTIERE,16/09/2020 11:09,15000
36113,MARTIZAY,07/08/2020 06:25,80000
97422,TAMPON,27/09/2020 13:41,4742
36066,DOUADIC,07/08/2020 12:10,5000
36194,SAINT GENOU,08/08/2020 11:02,200
36176,RUFFEC,08/08/2020 14:55,2000
36142,NIHERNE,27/08/2020 16:47,10000
3195,NERIS LES BAINS,24/07/2020 16:51,20000
3185,MONTLUCON,25/07/2020 16:17,15000
3217,SAINT ANGEL,25/08/2020 13:17,250000
88383,REMIREMONT,25/07/2020 15:45,4
3170,MEILLERS,09/09/2020 17:18,5000
3163,MARIOL,13/07/2020 22:39,50
3155,LURCY LEVIS,18/09/2020 18:01,55000
17485,GRAND VILLAGE PLAGE,12/07/2020 18:28,15000
17385,SAINT PIERRE D OLERON,21/07/2020 12:06,1500
17240,MONTENDRE,24/07/2020 20:17,1000
17118,CORIGNAC,21/07/2020 01:25,100
17140,DOLUS D OLERON,30/07/2020 18:32,800
17118,CORIGNAC,31/07/2020 15:04,5000
17140,DOLUS D OLERON,31/07/2020 17:33,10000
17260,NEUVICQ,01/08/2020 17:34,5000
17385,SAINT PIERRE D OLERON,02/08/2020 19:52,30
45315,SULLY SUR LOIRE,07/07/2020 16:49,50500
45261,REBRECHIEN,08/07/2020 16:33,5000
45108,COULLONS,09/07/2020 08:38,2000
21296,GEVROLLES,29/07/2020 18:10,10000
21226,DARCEY,02/08/2020 13:58,100
21599,SELONGEY,08/08/2020 14:29,200
17118,CORIGNAC,02/08/2020 19:36,5000
17411,SAINT TROJAN LES BAINS,03/08/2020 09:03,50
17129,COURPIGNAC,03/08/2020 17:57,10000
17113,CLOTTE,07/08/2020 15:55,4000
17038,BEDENAC,08/08/2020 12:27,11800
17411,SAINT TROJAN LES BAINS,08/08/2020 16:09,500
17411,SAINT TROJAN LES BAINS,08/08/2020 16:20,600
17118,CORIGNAC,10/08/2020 22:19,1000
17113,CLOTTE,11/08/2020 14:58,5000
17366,SAINT MARTIN DE COUX,12/08/2020 17:20,3000
17081,CHAMOUILLAC,08/09/2020 16:13,5000
17378,SAINT PALAIS DE NEGRIGNAC,13/09/2020 22:34,28700
17038,BEDENAC,17/09/2020 14:33,2500
17038,BEDENAC,17/09/2020 16:50,30
17240,MONTENDRE,17/09/2020 17:37,1500
17099,CHEPNIERS,18/09/2020 03:40,40000
17038,BEDENAC,18/09/2020 15:46,100
36096,LINGE,11/09/2020 16:19,80000
45238,OUSSON SUR LOIRE,12/07/2020 18:21,5000
45200,MENESTREAU EN VILLETTE,13/07/2020 12:55,4000
45098,CLERY SAINT ANDRE,27/07/2020 13:40,100000
45335,VIENNE EN VAL,27/07/2020 15:35,2400000
87002,AMBAZAC,25/03/2020 20:23,100
87092,MARVAL,29/03/2020 12:22,100
87070,GENEYTOUSE,31/03/2020 13:57,40000
87076,JABREILLES LES BORDES,31/03/2020 14:17,20000
87014,BESSINES SUR GARTEMPE,03/04/2020 20:27,500
87063,EYJEAUX,05/04/2020 10:28,3000
87105,NEUVIC ENTIER,07/04/2020 14:17,15000
87024,BUJALEUF,08/04/2020 15:38,1500
87141,SAINT CYR,13/04/2020 20:42,200
87178,SAINT PRIEST TAURION,14/10/2020 15:12,30000
87070,GENEYTOUSE,15/04/2020 12:00,1000
87156,SAINT JUST LE MARTEL,16/04/2020 16:32,3000
87160,SAINT LEGER MAGNAZEIX,19/04/2020 17:45,800
87160,SAINT LEGER MAGNAZEIX,23/06/2020 17:26,10000
87066,FLAVIGNAC,07/07/2020 18:54,500
87092,MARVAL,23/07/2020 11:56,200
87106,NEXON,23/07/2020 19:52,300
87194,SUSSAC,27/07/2020 15:25,5000
87087,LUSSAC LES EGLISES,28/07/2020 17:02,30000
87081,JOURGNAC,29/07/2020 14:51,40000
87095,MEUZAC,29/07/2020 15:16,20000
87176,SAINT PRIEST LIGOURE,30/10/2020 15:09,200
87152,SAINT JOUVENT,01/08/2020 15:04,20000
87092,MARVAL,04/08/2020 19:49,5000
87040,CHATEAUNEUF LA FORET,08/08/2020 17:05,2500
16029,BARDENAC,26/03/2020 14:40,20000
16078,CHAMPNIERS,27/03/2020 15:08,10000
16260,PILLAC,10/04/2020 12:14,550000
21361,LUX,09/08/2020 18:19,2000
21094,BOURBERAIN,09/08/2020 18:08,300
21190,CORCELLES LES ARTS,13/08/2020 15:00,500
21569,SAINT ROMAIN,17/08/2020 19:14,5000
97421,SALAZIE,12/10/2020 16:33,9589
77186,FONTAINEBLEAU,01/08/2020 17:42,3
77065,CELY,04/08/2020 21:36,1
77339,NOISY SUR ECOLE,04/08/2020 21:43,3800
77186,FONTAINEBLEAU,05/08/2020 16:32,6000
77186,FONTAINEBLEAU,07/08/2020 12:53,50000
77107,CHAUMES EN BRIE,07/08/2020 19:31,1
77186,FONTAINEBLEAU,08/08/2020 16:42,5000
77186,FONTAINEBLEAU,10/08/2020 11:31,20
77159,DONNEMARIE DONTILLY,11/08/2020 10:34,100
77186,FONTAINEBLEAU,20/08/2020 09:23,1
77186,FONTAINEBLEAU,22/08/2020 13:46,1
77186,FONTAINEBLEAU,25/08/2020 14:17,4
77329,NANTEAU SUR LUNAIN,28/09/2020 17:51,10000
77217,GRISY SUISNES,05/08/2020 13:34,500
77300,MONTCEAUX LES MEAUX,05/09/2020 15:16,7000
77093,CHAPELLE MOUTILS,11/08/2020 15:04,5000
77185,FLEURY EN BIERE,15/09/2020 10:53,15
77175,EVRY GREGY SUR YERRE,06/09/2020 14:55,25000
77194,FORGES,09/08/2020 15:47,30000
77201,GASTINS,11/09/2020 14:43,8000
77159,DONNEMARIE DONTILLY,15/08/2020 15:52,25000
77260,LONGUEVILLE,16/08/2020 17:52,1500
77528,VOISENON,17/09/2020 15:22,5
97415,SAINT PAUL,14/10/2020 11:21,7614
97422,TAMPON,15/10/2020 11:32,4406
88095,CHATENOIS,28/07/2020 15:08,70
88258,LAMARCHE,28/07/2020 15:27,20
88011,ARCHES,28/07/2020 20:35,500
45245,OUZOUER SUR TREZEE,29/07/2020 15:15,5000
45335,VIENNE EN VAL,29/07/2020 15:59,1000
97415,SAINT PAUL,16/10/2020 20:37,11655
97411,SAINT DENIS,17/10/2020 11:30,9774
97413,SAINT LEU,18/10/2020 11:58,30000
37111,GENILLE,17/07/2020 14:41,20000
97423,TROIS BASSINS,19/10/2020 19:09,15266
37104,ESVRES,19/07/2020 16:36,1000
62351,FOUQUIERES LES LENS,07/08/2020 13:38,1000
37254,TAUXIGNY SAINT BAULD,22/07/2020 09:46,200
37211,SAINT BRANCHS,23/07/2020 21:51,50
88124,DARNEY,29/07/2020 16:43,1800
88523,VOUXEY,29/07/2020 23:27,2
88076,BROUVELIEURES,30/07/2020 16:15,5470
88228,HAILLAINVILLE,01/08/2020 17:04,10
88218,GRANGES AUMONTZEY,02/08/2020 17:10,1
45268,SAINT AIGNAN LE JAILLARD,31/07/2020 11:40,5000
45193,MARCILLY EN VILLETTE,02/08/2020 17:17,30000
37009,AUTRECHE,28/07/2020 16:20,13000
77458,SOUPPES SUR LOING,09/09/2020 18:15,200
88196,GERARDMER,05/08/2020 13:38,200
88314,MORIZECOURT,05/08/2020 16:13,4
88475,TOLLAINCOURT,05/08/2020 17:01,10000
88247,IGNEY,05/08/2020 19:45,1
88314,MORIZECOURT,06/08/2020 16:01,2500
37228,SAINT NICOLAS DE BOURGUEIL,02/08/2020 12:22,10000
77310,MONTIGNY LE GUESDIER,23/09/2020 17:34,500
77186,FONTAINEBLEAU,02/09/2020 09:18,5
77244,LARCHANT,12/08/2020 10:57,5
77006,ARBONNE LA FORET,14/09/2020 19:04,1
88314,MORIZECOURT,07/08/2020 13:26,1
88369,RAMONCHAMP,08/08/2020 14:35,130
77312,MONTIGNY SUR LOING,15/09/2020 16:31,40
77178,FAY LES NEMOURS,15/09/2020 17:22,200
77370,POLIGNY,15/09/2020 20:41,300
77312,MONTIGNY SUR LOING,16/09/2020 17:47,650
77333,NEMOURS,21/09/2020 15:04,1
77421,SAINT MARS VIEUX MAISONS,16/09/2020 17:32,1000
88269,LIEZEY,08/08/2020 09:12,1
88163,ESSEGNEY,09/08/2020 16:37,1000
88304,MIRECOURT,11/08/2020 21:25,5
88225,HADOL,12/08/2020 12:40,100
88494,VAUBEXY,12/08/2020 15:37,20000
88468,THILLOT,12/08/2020 21:23,50
55258,GEVILLE,15/09/2020 14:00,50000
55551,VIGNEULLES LES HATTONCHATEL,13/09/2020 16:00,40000
55063,BOULIGNY,07/08/2020 21:25,100
88460,SOULOSSE SOUS SAINT ELOPHE,13/08/2020 01:32,200
88413,SAINT DIE DES VOSGES,13/08/2020 08:54,40
88160,EPINAL,14/08/2020 20:01,100
88429,SAINT NABORD,18/08/2020 17:08,100
88221,GRUEY LES SURANCE,20/08/2020 20:42,50
88470,THOLY,21/08/2020 14:00,5
88188,FRESSE SUR MOSELLE,21/08/2020 15:31,100
88249,JAINVILLOTTE,21/08/2020 16:47,1000
88463,TAINTRUX,22/08/2020 17:41,5
88106,BAN SUR MEURTHE CLEFCY,23/08/2020 15:59,4
88447,SAULXURES SUR MOSELOTTE,25/08/2020 22:30,30000
88209,GOLBEY,26/08/2020 11:38,1
88289,MARTIGNY LES BAINS,28/08/2020 18:19,150
88196,GERARDMER,29/08/2020 15:41,5
88262,LAVELINE DEVANT BRUYERES,09/09/2020 14:41,80
88177,FORGE,12/09/2020 17:31,50
88409,SAINT AME,13/09/2020 09:26,10
87039,CHATEAU CHERVIX,10/08/2020 16:26,10000
87064,EYMOUTIERS,11/08/2020 21:40,140000
87152,SAINT JOUVENT,25/08/2020 11:53,4000
87002,AMBAZAC,08/09/2020 17:39,20000
87090,MAILHAC SUR BENAIZE,10/09/2020 17:18,3000
8363,REVIN,13/07/2020 12:59,200
52297,LUZY SUR MARNE,13/09/2020 14:37,90000
21017,ARCENANT,20/08/2020 17:20,25000
88387,REMOVILLE,15/09/2020 06:03,10
88027,BADMENIL AUX BOIS,16/09/2020 18:42,10
67401,RIMSDORF,04/04/2020 14:00,400
67522,WEISLINGEN,10/04/2020 13:57,15000
67273,LOHR,11/04/2020 16:13,10000
