annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
2017;11703;0;2A;2A040;Bocognano;Spelunchella;NB48G92;2017-10-14T20:32:00+02:00;;600;42.0887432861,9.07100445274
2015;5176;0;2A;2A362;Zonza;Lot Pietra Rosia entre Pinarellu et St Cyprien;NB84D6;2015-06-27T18:58:00+02:00;3;50;41.7213730193,9.26624005547
1979;1133;0;2A;2A004;Ajaccio;AJACCIO;T04A20;1979-07-20T19:16:00+01:00;;1000;41.9347926638,8.70132275974
1995;1161;0;2B;2B205;Patrimonio;;NC66H53;1995-09-02T18:27:00+02:00;3;100;42.7066867042,9.3670488048
2017;8048;0;2B;2B112;Feliceto;;NC44B42;2017-10-22T14:30:00+02:00;;70000;42.5493282775,8.93994072673
1990;1957;0;2B;2B050;Calvi;CALVI;NC24D5;1990-08-26T11:15:00+02:00;3;1000;42.5454874755,8.7595487404
2017;8059;0;2B;2B342;Ventiseri;travo;NB88D14;2017-10-22T18:00:00+02:00;;50000;41.9410129854,9.36287097036
1976;1658;0;2B;2B220;Piedigriggio;PIEDRIGRIGGIO;T03M09;1976-09-09T14:15:00+01:00;;1000;42.4465411561,9.18076402904
1979;1077;0;2A;2A272;Sartène;SARTENE;T08R13;1979-08-07T13:30:00+01:00;;50000;41.5718443328,8.93538107497
2015;3277;0;2B;2B190;Olmi-Cappella;;NC44F53;2015-07-23T17:45:00+02:00;;10;42.5203092978,9.02008756946
2017;9260;0;2B;2B222;Pie-d'Orezza;Campo di nico;NC62K61;2017-11-26T15:07:00+01:00;;1000;42.3741161221,9.33870632307
2015;6571;0;2A;2A038;Bilia;RD 21 - Bocca di Bicelli;NB44F34;2015-07-28T16:37:00+02:00;3;34;41.6222677793,8.90493830672
2007;8965;0;2B;2B033;Bastia;;NC86A3;2007-12-14T12:33:00+01:00;3;2000;42.6864768806,9.42502133338
2003;7190;0;2B;2B009;Aléria;;NC80F12;2003-06-13T16:41:00+02:00;3;8000;42.1059105058,9.495645512
2008;1857;0;2B;2B255;Quercitello;;NC62K91;2008-05-04T17:03:00+02:00;;5000;42.4279847152,9.34339471958
1977;743;0;2B;2B096;Corte;CORTE;T03C06;1977-12-07T16:40:00+01:00;;50000;42.2700703225,9.0828946136
2008;2682;0;2A;2A272;Sartène;TIZZANO;NB42E92;2008-07-06T22:24:00+02:00;3;10;41.5718443328,8.93538107497
1992;932;0;2A;2A249;Propriano;;NB44D5;1992-04-09T18:45:00+02:00;;50000;41.6504172843,8.89378639473
1979;1821;0;2B;2B342;Ventiseri;VENTISERI;T05T17;1979-07-27T14:08:00+01:00;;1000;41.9410129854,9.36287097036
1977;644;0;2A;2A048;Calcatoggio;CALCATOGGIO;T04E21;1977-07-22T11:10:00+01:00;;1000;42.0284281165,8.73772286465
2008;5811;0;2A;2A017;Appietto;CARBINICA;NB28F31;2008-05-09T03:32:00+02:00;3;2500;42.0032023283,8.73355643393
1990;2099;0;2B;2B049;Calenzana;CALENZANA;NC24K2;1990-12-09T15:52:00+01:00;;1000;42.4784267166,8.80369225001
2008;5812;0;2A;2A017;Appietto;RTE DE LAVA;NB28F44;2008-05-09T04:27:00+02:00;3;300;42.0032023283,8.73355643393
2003;7234;0;2B;2B042;Borgo;;NC84F84;2003-06-30T18:05:00+02:00;3;8000;42.573930097,9.45690314359
2006;1100;0;2B;2B054;Campile;;NC64L44;2006-11-04T15:27:00+01:00;;6000;42.4960198579,9.35529599495
1992;941;0;2A;2A212;Piana;;NC20A52;1992-05-09T07:00:00+02:00;;1000;42.2260344023,8.62798195907
1979;1182;0;2A;2A144;Lopigna;LOPIGNA;T04P24;1979-07-30T12:00:00+01:00;;50000;42.0901954462,8.85412364517
2003;8772;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82G83;2003-04-08T04:20:00+02:00;3;1500;42.3840957627,9.51068685295
2006;1705;0;2B;2B229;Pietroso;;NC60L2;2006-09-05T17:20:00+02:00;;500;42.1256196536,9.30101859911
2008;2683;0;2A;2A114;Figari;POGGIALE;NB62D85;2008-08-06T18:13:00+02:00;3;800;41.5163043789,9.12059415829
2006;3900;0;2A;2A247;Porto-Vecchio;;NB64A44;2006-06-30T14:48:00+02:00;;800;41.5924932873,9.25363087024
1993;1328;0;2B;2B311;Santa-Maria-Poggio;;NC82F52;1993-01-26T12:30:00+01:00;3;200;42.3499153056,9.50880691499
2003;7196;0;2B;2B096;Corte;;NC62A12;2003-06-18T16:55:00+02:00;3;10;42.2700703225,9.0828946136
1993;758;0;2A;2A031;Bastelica;;NB48K4;1993-02-17T15:25:00+01:00;;100;41.988063407,9.04861808353
2006;3271;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;2006-03-07T07:04:00+01:00;;1300;42.4824735958,9.48942771888
2003;8830;0;2B;2B049;Calenzana;bonifato;NC24G03;2003-10-08T14:21:00+02:00;3;10000;42.4784267166,8.80369225001
2003;3938;0;2A;2A017;Appietto;GOLFE DE LAVA;NB28F43;2003-06-22T20:17:00+02:00;3;600;42.0032023283,8.73355643393
2008;4258;0;2B;2B046;Cagnano;Rte chariot;NC88A43;2008-08-29T16:28:00+02:00;;10700;42.8719957241,9.44402317459
2003;3955;0;2A;2A004;Ajaccio;VAZZIO;NB28H03;2003-06-26T14:38:00+02:00;3;230000;41.9347926638,8.70132275974
1993;1383;0;2B;2B033;Bastia;AGLIANI;NC86A32;1993-12-06T18:15:00+01:00;3;5000;42.6864768806,9.42502133338
2006;4100;0;2A;2A198;Ota;MARINE;NC20C82;2006-09-08T00:45:00+02:00;;40;42.2548660718,8.73294026195
2006;3617;0;2A;2A247;Porto-Vecchio;MURATELLO;NB64H21;2006-12-04T16:17:00+01:00;3;4000;41.5924932873,9.25363087024
2003;5317;0;2A;2A348;Vico;RD70;NC20H32;2003-07-22T14:50:00+02:00;3;25000;42.1506390695,8.73051107045
2003;9033;0;2B;2B016;Antisanti;;NC80A51;2003-08-17T15:11:00+02:00;3;10;42.1562385991,9.38406808296
2006;4221;0;2B;2B354;Vivario;;NC40L42;2006-07-14T18:22:00+02:00;;50;42.1523820761,9.12065538823
1993;943;0;2A;2A276;Serra-di-Ferro;;NB26L03;1993-10-07T14:17:00+01:00;;5000;41.7410474334,8.81250812436
2003;9332;0;2B;2B342;Ventiseri;;NB88C33;2003-01-08T17:29:00+01:00;3;30;41.9410129854,9.36287097036
1993;1512;0;2B;2B350;Vignale;VIGNALE;NC84A5;1993-11-07T17:10:00+01:00;3;15000;42.5371661003,9.39510195579
2006;4316;0;2B;2B286;Sorbo-Ocagnano;Rte de la mer;NC84E32;2006-07-18T17:47:00+02:00;;15000;42.4824735958,9.48942771888
1978;1097;0;2A;2A249;Propriano;PROPRIANO;T06G27;1978-07-22T17:55:00+01:00;;1000;41.6504172843,8.89378639473
2003;8841;0;2B;2B238;Poggio-di-Venaco;centre equestre;NC62E21;2003-11-08T19:00:00+01:00;3;100;42.2684750583,9.20706783524
1993;1561;0;2B;2B096;Corte;FIUMINALE;NC62C12;1993-12-07T15:45:00+01:00;3;500000;42.2700703225,9.0828946136
2003;7331;0;2A;2A008;Albitreccia;Masina;NB46F65;2003-08-17T18:22:00+02:00;3;850;41.860474641,8.87771179182
1978;2346;0;2B;2B306;Santa-Lucia-di-Mercurio;SANTA LUCIA DI MERCU;T05T09;1978-07-29T18:10:00+01:00;;6000;42.317846059,9.22025065863
2006;4767;0;2B;2B156;Mausoléo;E piazze;NC44B15;2006-07-29T16:14:00+02:00;;150;42.4947585945,8.96434794881
1998;1478;0;2B;2B055;Campitello;;NC64G42;1998-08-21T18:44:00+02:00;3;50;42.526148234,9.3252006896
2003;9080;0;2B;2B356;Zalana;;NC82A03;2003-08-22T19:49:00+02:00;3;1;42.2536105064,9.38216254299
1993;992;0;2A;2A349;Viggianello;;NB44F9;1993-07-19T13:25:00+02:00;;10000;41.6691692239,8.94530373652
2003;9086;0;2B;2B112;Feliceto;;NC44B41;2003-08-24T14:00:00+02:00;3;100;42.5493282775,8.93994072673
1978;2546;0;2B;2B054;Campile;CAMPILE;T03K15;1978-03-22T14:00:00+01:00;;50000;42.4960198579,9.35529599495
2006;5118;0;2B;2B049;Calenzana;Villanova;NC24H33;2006-02-08T23:06:00+01:00;;1;42.4784267166,8.80369225001
1998;1075;0;2A;2A272;Sartène;;NB44F23;1998-08-29T16:58:00+02:00;3;30000;41.5718443328,8.93538107497
1998;1441;0;2B;2B356;Zalana;;NC82A03;1998-08-14T17:00:00+02:00;3;50;42.2536105064,9.38216254299
1978;1692;0;2B;2B185;Oletta;OLETTA;T03S15;1978-03-22T23:00:00+01:00;;10000;42.6416261877,9.33321314144
2006;6940;0;2B;2B185;Oletta;;NC66H13;2006-12-08T22:45:00+01:00;;3000;42.6416261877,9.33321314144
1998;1095;0;2A;2A330;Ucciani;CIMETIERE;NB48F72;1998-04-09T20:26:00+02:00;3;20000;42.0469909829,8.98239119896
1998;1447;0;2B;2B110;Favalello;;NC62F15;1998-08-15T13:29:00+02:00;3;20;42.2881585012,9.24928255053
2006;5124;0;2A;2A127;Giuncheto;ACCIOLA;NB44G14;2006-02-08T13:28:00+01:00;3;10;41.5862596308,8.95720217701
2006;6961;0;2B;2B320;Tallone;;NC80E62;2006-08-21T23:20:00+02:00;;25000;42.1844920407,9.46562453139
1998;1651;0;2B;2B002;Aghione;;NC88E91;1998-09-13T22:44:00+02:00;3;40000;42.0985000918,9.41152525552
2006;7101;0;2B;2B148;Lucciana;;NC84F73;2006-08-30T16:30:00+02:00;;5000;42.5413974263,9.47269139438
1998;1720;0;2B;2B343;Venzolasca;;NC84D4;1998-10-25T16:24:00+01:00;3;1000;42.5014054825,9.49333701193
1998;1484;0;2B;2B185;Oletta;;NC66H02;1998-08-21T20:58:00+02:00;3;1000;42.6416261877,9.33321314144
1978;2173;0;2B;2B134;Île-Rousse (L');ILE ROUSSE L;T02J27;1978-07-31T15:15:00+01:00;;50000;42.631545096,8.93355970672
2006;7376;0;2B;2B340;Velone-Orneto;;NC82E72;2006-08-31T10:45:00+02:00;;2000;42.3913143891,9.45150821019
1998;1778;0;2B;2B356;Zalana;;NC80B9;1998-01-11T13:10:00+01:00;3;100;42.2536105064,9.38216254299
1998;1554;0;2B;2B042;Borgo;;NC84B75;1998-08-29T14:17:00+02:00;3;300;42.573930097,9.45690314359
2006;7090;0;2B;2B096;Corte;;NC62B24;2006-08-29T13:41:00+02:00;;50;42.2700703225,9.0828946136
2006;7634;0;2A;2A114;Figari;TARRABUCCETA;NB62F81;2006-10-09T17:20:00+02:00;;5;41.5163043789,9.12059415829
2006;7532;0;2B;2B313;San-Nicolao;;NC82F73;2006-09-13T17:30:00+02:00;;10;42.3681811247,9.50945182928
1998;1597;0;2B;2B296;Sant'Antonino;;NC24L63;1998-05-09T18:20:00+02:00;3;1200000;42.5845277906,8.90827098079
1978;1600;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;T03C22;1978-09-08T20:20:00+01:00;;1000;42.3499153056,9.50880691499
2006;7645;0;2A;2A008;Albitreccia;AGOSTA;NB26K62;2006-12-09T19:45:00+01:00;;100;41.860474641,8.87771179182
1999;393;0;2B;2B311;Santa-Maria-Poggio;;NC82F55;1999-10-02T16:36:00+02:00;3;10000;42.3499153056,9.50880691499
1998;1686;0;2B;2B037;Biguglia;;NC84B9;1998-09-20T10:52:00+02:00;3;4000;42.6164219998,9.44048317398
2006;8043;0;2B;2B283;Solaro;Col de Tova;NB86A91;2006-06-11T11:29:00+02:00;;5000;41.8795887459,9.32060656681
2006;7822;0;2B;2B290;Speloncato;;NC44D52;2006-09-10T09:26:00+02:00;;50000;42.5743163085,8.96966763769
1999;453;0;2B;2B037;Biguglia;;NC84B9;1999-02-23T19:03:00+01:00;3;300;42.6164219998,9.44048317398
1998;1783;0;2B;2B069;Casabianca;;NC84A1;1998-01-11T15:00:00+01:00;3;2000;42.4472062738,9.37216855737
2006;8064;0;2B;2B355;Volpajola;;NC64L41;2006-12-11T12:44:00+01:00;;200;42.5200129525,9.36071505878
2006;8052;0;2B;2B059;Canavaggia;Voie ferree;NC64E12;2006-10-11T18:27:00+02:00;;100;42.4966282507,9.23425707415
1999;473;0;2B;2B320;Tallone;;NC80H55;1999-12-03T12:15:00+01:00;3;340;42.1844920407,9.46562453139
1999;319;0;2B;2B205;Patrimonio;;NC66K41;1999-01-31T11:44:00+01:00;3;1000;42.7066867042,9.3670488048
1978;1240;0;2A;2A004;Ajaccio;AJACCIO;T04A21;1978-08-15T15:56:00+01:00;;10000;41.9347926638,8.70132275974
2007;110;0;2B;2B199;Palasca;Ostriconi;NC46G12;2007-01-21T18:31:00+01:00;;1000;42.63006979,9.05733396893
2007;47;0;2B;2B148;Lucciana;;NC84E82;2007-02-01T12:27:00+01:00;;4000;42.5413974263,9.47269139438
1999;2975;0;2A;2A142;Levie;VILLAGE;NB64D81;1999-02-02T15:35:00+01:00;3;100;41.6516390001,9.11567295923
2007;574;0;2B;2B140;Lento;;NC64F33;2007-02-28T22:15:00+01:00;;1500;42.5313679084,9.2630678299
1999;375;0;2B;2B088;Chiatra;;NC82F23;1999-07-02T14:13:00+02:00;3;1500;42.2879316511,9.48866878904
1978;1253;0;2A;2A004;Ajaccio;AJACCIO;T06T21;1978-08-17T13:07:00+01:00;;10000;41.9347926638,8.70132275974
1999;377;0;2B;2B328;Tox;;NC82D03;1999-07-02T16:50:00+02:00;3;1000;42.2442032331,9.44292921906
2007;641;0;2B;2B175;Nessa;;NC44B53;2007-03-03T11:55:00+01:00;;100;42.5498317519,8.95572841625
2013;1791;0;2B;2B009;Aléria;;NC80K45;2013-02-08T00:32:00+01:00;;250;42.1059105058,9.495645512
1978;2060;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05H16;1978-10-08T02:10:00+01:00;;50000;42.0437178075,9.42260770968
1999;396;0;2B;2B328;Tox;;NC80D9;1999-02-22T10:35:00+01:00;3;500;42.2442032331,9.44292921906
1999;6866;0;2A;2A048;Calcatoggio;;NB28E53;1999-06-23T17:47:00+02:00;3;200;42.0284281165,8.73772286465
2013;4725;0;2A;2A139;Lecci;cala rossa;NB84C53;2013-08-13T18:32:00+02:00;3;1;41.6654830708,9.31906773443
1999;5333;0;2B;2B123;Ghisonaccia;;NB88B92;1999-06-25T20:35:00+02:00;6;3000;42.0437178075,9.42260770968
2013;3701;0;2B;2B049;Calenzana;;NC24K21;2013-08-20T14:59:00+02:00;;200;42.4784267166,8.80369225001
1978;2361;0;2B;2B096;Corte;CORTE;T03L08;1978-03-08T13:20:00+01:00;;70000;42.2700703225,9.0828946136
1999;466;0;2B;2B201;Pancheraccia;;NC80B71;1999-08-03T15:49:00+02:00;3;10000;42.1964708452,9.40495119655
2007;4014;0;2A;2A232;Pila-Canale;;NB46D33;2007-05-22T17:42:00+02:00;3;5000;41.7923350727,8.89878366545
2013;4741;0;2B;2B112;Feliceto;;NC44B41;2013-12-09T10:51:00+01:00;;150;42.5493282775,8.93994072673
1978;1261;0;2A;2A163;Monacia-d'Aullène;MONACIA D AULLENE;T08R16;1978-08-17T17:10:00+01:00;;10000;41.5249319364,9.01194250381
1999;533;0;2B;2B143;Linguizzetta;;NC80F83;1999-03-20T19:30:00+01:00;3;20000;42.2176450793,9.51024497679
2013;2107;0;2B;2B185;Oletta;;NC66H15;2013-06-07T20:50:00+02:00;;10;42.6416261877,9.33321314144
1999;3686;0;2A;2A070;Casaglione;pont du liamone;NB28E83;1999-03-21T19:45:00+01:00;3;500;42.0695824094,8.75999305453
1978;2598;0;2B;2B120;Furiani;FURIANI;T01A18;1978-05-08T15:30:00+01:00;;20000;42.6523411195,9.4172647007
2014;1561;0;2A;2A040;Bocognano;RN193;NC40L03;2014-02-25T12:46:00+01:00;3;2000;42.0887432861,9.07100445274
2013;2741;0;2B;2B047;Calacuccia;;NC42G21;2013-07-16T20:07:00+02:00;;6;42.3232788863,9.0338481491
1999;571;0;2B;2B225;Pietra-di-Verde;;NC82D3;1999-03-24T16:00:00+01:00;3;10000;42.2923417061,9.44429684997
1978;1302;0;2A;2A128;Granace;GRANACE;T07D01;1978-08-21T15:01:00+01:00;;5000;41.6403012602,9.01221939492
2014;1564;0;2A;2A092;Conca;Rte de CONCA;NB84B92;2014-07-03T15:09:00+02:00;3;50;41.7530813124,9.33031186511
2013;2857;0;2B;2B205;Patrimonio;;NC66H53;2013-07-25T14:21:00+02:00;;10;42.7066867042,9.3670488048
1999;3363;0;2B;2B113;Ficaja;;NC62L92;1999-04-18T16:40:00+02:00;3;60000;42.420940762,9.37847639312
1978;1837;0;2B;2B184;Olcani;OLCANI;T01I16;1978-08-23T14:50:00+01:00;;25000;42.8060476882,9.38654004779
1999;4150;0;2A;2A348;Vico;ANCIEN DO;NC20H32;1999-05-29T12:47:00+02:00;3;300;42.1506390695,8.73051107045
2013;4598;0;2B;2B135;Isolaccio-di-Fiumorbo;;NB68F65;2013-07-29T01:00:00+02:00;;1500;42.0157488768,9.26439576415
2014;2135;0;2B;2B299;San-Gavino-d'Ampugnani;;NC82C91;2014-05-18T13:44:00+02:00;;6000;42.4174866723,9.42542764593
1997;1637;0;2B;2B148;Lucciana;;NC84D54;1997-08-29T17:23:00+02:00;3;500;42.5413974263,9.47269139438
1999;6878;0;2A;2A323;Tavaco;;NB48D55;1999-06-25T13:37:00+02:00;3;30;42.031523197,8.88435743542
1997;1655;0;2B;2B148;Lucciana;;NC84A62;1997-01-09T10:53:00+01:00;3;5000;42.5413974263,9.47269139438
2014;2134;0;2B;2B087;Cervione;;NC82G43;2014-05-18T18:19:00+02:00;;8000;42.3210930584,9.5154262188
1978;1336;0;2A;2A324;Tavera;TAVERA;T05H01;1978-08-25T14:14:00+01:00;;10000;42.0697944697,9.01609349195
2014;2457;0;2B;2B058;Canari;;NC68G32;2014-05-23T18:04:00+02:00;;50;42.8430542103,9.34556643621
1997;1172;0;2A;2A181;Ocana;PONT DE LA PIERRE;NB48A02;1997-11-09T14:07:00+01:00;3;30000;41.9503939626,8.909888839
1997;1153;0;2A;2A104;Eccica-Suarella;PONT DE LA VANNA;NB48C02;1997-06-09T14:51:00+02:00;3;20000;41.9231596216,8.89401261483
2013;4951;0;2A;2A359;Zicavo;vergju;NB68B04;2013-10-09T13:38:00+02:00;3;50;41.8845132229,9.1668409674
2014;2744;0;2A;2A269;Sari-Solenzara;Reginenza;NB86C5;2014-02-06T11:45:00+01:00;3;150;41.8133599634,9.35220683826
1997;1718;0;2B;2B261;Rogliano;;NC68K9;1997-09-15T10:00:00+02:00;3;250000;42.9720512637,9.42539823747
1997;1179;0;2A;2A104;Eccica-Suarella;;NB48D01;1997-09-14T19:33:00+02:00;3;500;41.9231596216,8.89401261483
2013;4955;0;2A;2A272;Sartène;chiusu novu;NB42E92;2013-09-13T14:05:00+02:00;3;800;41.5718443328,8.93538107497
2014;2387;0;2B;2B123;Ghisonaccia;;NB88C83;2014-11-06T19:15:00+01:00;;500;42.0437178075,9.42260770968
1978;1378;0;2A;2A048;Calcatoggio;CALCATOGGIO;T04E21;1978-02-09T13:33:00+01:00;;10000;42.0284281165,8.73772286465
1985;2282;0;2B;2B134;Île-Rousse (L');ILE ROUSSE L;NC44B9;1985-04-08T09:00:00+02:00;;4000000;42.631545096,8.93355970672
1978;1736;0;2B;2B172;Murato;MURATO;T03P15;1978-01-09T11:50:00+01:00;;8000;42.5671895141,9.32704854356
1985;2076;0;2B;2B042;Borgo;BORGO;NC84B6;1985-06-08T12:39:00+02:00;2;10000;42.573930097,9.45690314359
1997;1782;0;2B;2B286;Sorbo-Ocagnano;;NC84D32;1997-09-23T16:46:00+02:00;3;2000;42.4824735958,9.48942771888
1973;1010;0;2A;2A272;Sartène;SARTENE;T06C09;1973-06-07T16:27:00+01:00;;10000;41.5718443328,8.93538107497
2013;4975;0;2B;2B123;Ghisonaccia;Gatone;NB88C71;2013-09-17T09:38:00+02:00;;1828300;42.0437178075,9.42260770968
1973;959;0;2A;2A272;Sartène;SARTENE;T06C29;1973-08-17T12:28:00+01:00;;10000;41.5718443328,8.93538107497
2013;5039;0;2B;2B234;Piobetta;;NC62L53;2013-09-24T16:12:00+02:00;;50;42.340337842,9.36784123009
1985;2064;0;2B;2B029;Barbaggio;BARBAGGIO;NC66K4;1985-08-13T09:20:00+02:00;3;50000;42.6841491468,9.36802297003
1997;1839;0;2B;2B029;Barbaggio;;NC66K4;1997-09-30T19:11:00+02:00;3;1000;42.6841491468,9.36802297003
1994;1473;0;2B;2B143;Linguizzetta;;NC82K04;1994-08-26T02:00:00+02:00;3;1000;42.2176450793,9.51024497679
2013;5447;0;2A;2A139;Lecci;ST CYPRIEN;NB84C55;2013-11-10T19:25:00+01:00;3;4000;41.6654830708,9.31906773443
1994;1067;0;2A;2A032;Bastelicaccia;;NB26L92;1994-08-26T18:51:00+02:00;;2000;41.9352135675,8.83650751371
1997;1864;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64D82;1997-04-10T12:30:00+02:00;3;15000;42.6724371425,9.20380969804
2004;6634;0;2B;2B123;Ghisonaccia;;NB88C81;2004-08-15T15:12:00+02:00;3;80;42.0437178075,9.42260770968
2013;5601;0;2B;2B143;Linguizzetta;;NC80H63;2013-10-22T14:12:00+02:00;;60;42.2176450793,9.51024497679
2004;7002;0;2A;2A211;Petreto-Bicchisano;FTAINE VANGU;NB48G3;2004-08-21T13:58:00+02:00;;10;41.7703606471,8.96953349207
1997;1867;0;2B;2B068;Carticasi;;NC62H51;1997-04-10T14:35:00+02:00;3;1500;42.3479242987,9.30372029952
2004;7160;0;2A;2A359;Zicavo;VERGAJU;NB68B02;2004-08-27T02:34:00+02:00;;100;41.8845132229,9.1668409674
1978;2637;0;2B;2B286;Sorbo-Ocagnano;SORBO OCAGNANO;T01T20;1978-12-09T14:55:00+01:00;;40000;42.4824735958,9.48942771888
2004;7256;0;2B;2B049;Calenzana;;NC24H35;2004-08-31T21:49:00+02:00;3;3500;42.4784267166,8.80369225001
2013;5612;0;2B;2B193;Omessa;;NC62C71;2013-10-28T14:51:00+01:00;;1000;42.3827760667,9.19362569461
2004;8063;0;2B;2B049;Calenzana;;NC24H31;2004-06-09T16:24:00+02:00;3;377299;42.4784267166,8.80369225001
1978;1487;0;2A;2A017;Appietto;APPIETTO;T04I21;1978-09-20T14:00:00+01:00;;10000;42.0032023283,8.73355643393
2004;8067;0;2B;2B265;Rutali;;NC64L94;2004-06-09T22:43:00+02:00;3;100;42.5827324452,9.38160373146
2014;282;0;2B;2B337;Valle-di-Rostino;;NC64F12;2014-02-27T17:13:00+01:00;;30000;42.4600748824,9.26425666892
2004;7628;0;2A;2A024;Aullène;;NB66A21;2004-12-09T19:05:00+01:00;;30;41.8067898223,9.09266751602
1978;2417;0;2B;2B096;Corte;CORTE;T05S07;1978-09-18T17:55:00+01:00;;2000;42.2700703225,9.0828946136
2004;9012;0;2A;2A181;Ocana;PONT DE LA VANNA;NB48D14;2004-06-10T12:50:00+02:00;3;200;41.9503939626,8.909888839
2014;1642;0;2B;2B347;Vezzani;;NC60G51;2014-04-29T23:16:00+02:00;;100;42.1573513565,9.292359887
1990;1099;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB84A0;1990-09-21T19:33:00+02:00;;6000000;41.5924932873,9.25363087024
1998;1239;0;2B;2B124;Ghisoni;;NB68C91;1998-11-07T23:00:00+01:00;3;8000;42.0908261041,9.210267816009999
2005;6486;0;2B;2B138;Lavatoggio;;NC24K54;2005-06-05T13:29:00+02:00;3;50000;42.5733311886,8.86153291586
2014;2738;0;2A;2A181;Ocana;PALMENTE;NB48B05;2014-05-30T22:34:00+02:00;3;500;41.9503939626,8.909888839
2005;4077;0;2B;2B037;Biguglia;Bevinco;NC84B91;2005-12-05T15:56:00+01:00;3;1000;42.6164219998,9.44048317398
1979;1681;0;2B;2B167;Montegrosso;MONTEMAGGIORE;T02M24;1979-05-23T14:20:00+01:00;;1000;42.543505718,8.85623474811
1990;1104;0;2A;2A040;Bocognano;BOCOGNANO;NC60A1;1990-09-22T17:37:00+02:00;;5000;42.0887432861,9.07100445274
1998;1278;0;2B;2B148;Lucciana;;NC84D63;1998-07-21T18:19:00+02:00;3;40000;42.5413974263,9.47269139438
2005;5966;0;2A;2A040;Bocognano;;NB48K92;2005-05-21T17:13:00+02:00;3;200;42.0887432861,9.07100445274
1979;1009;0;2A;2A272;Sartène;SARTENE;T06C30;1979-05-05T16:30:00+01:00;;1000;41.5718443328,8.93538107497
2005;5970;0;2A;2A312;Santa-Maria-Siché;;NB46G72;2005-05-22T17:34:00+02:00;3;300;41.8839751228,8.97997119242
1998;1313;0;2B;2B105;Erbajolo;;NC62H01;1998-07-26T14:30:00+02:00;3;25000;42.2523377533,9.26307967113
2005;6167;0;2A;2A006;Alata;SAN BENEDETTO;NB28F34;2005-11-06T11:49:00+01:00;3;1000;41.9735186682,8.73133206502
1978;1546;0;2A;2A089;Ciamannacce;CIAMANNACCE;T05A07;1978-09-29T15:55:00+01:00;;10000;41.9728664628,9.13846288557
1990;1127;0;2A;2A268;Sampolo;SAMPOLO;NB68B2;1990-12-10T20:00:00+01:00;;1000;41.9468987764,9.12053513385
1998;984;0;2A;2A070;Casaglione;;NB28F83;1998-07-31T20:35:00+02:00;3;1000;42.0695824094,8.75999305453
1990;2327;0;2B;2B042;Borgo;BORGO;NC84B7;1990-01-11T18:21:00+01:00;;1000;42.573930097,9.45690314359
1978;2726;0;2B;2B037;Biguglia;BIGUGLIA;T03J18;1978-09-28T17:45:00+01:00;;10000;42.6164219998,9.44048317398
2005;6339;0;2B;2B096;Corte;CD39;NC62D1;2005-07-23T19:32:00+02:00;3;300;42.2700703225,9.0828946136
1998;1393;0;2B;2B086;Centuri;;NC68G95;1998-08-08T10:29:00+02:00;3;30;42.967184653,9.364498523169999
1990;2344;0;2B;2B126;Giuncaggio;GIUNCAGGIO;NC80A7;1990-08-11T17:25:00+02:00;;2000;42.1914716312,9.38364577936
1978;1895;0;2B;2B058;Canari;CANARI;T01K15;1978-09-29T19:00:00+01:00;;25000;42.8430542103,9.34556643621
1991;857;0;2B;2B109;Farinole;FARINOLE;NC66L5;1991-06-01T15:56:00+02:00;3;1000;42.7298003144,9.36530466703
1998;1420;0;2B;2B148;Lucciana;;NC84E71;1998-11-08T15:12:00+01:00;3;30000;42.5413974263,9.47269139438
2005;7534;0;2B;2B120;Furiani;PISTE CANTELLI;NC66L12;2005-11-08T20:39:00+01:00;3;20000;42.6523411195,9.4172647007
1983;1151;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;NB28L2;1983-08-07T19:10:00+02:00;;1000;41.976733682,8.88406617978
1991;931;0;2B;2B281;Sisco;SISCO;NC82F4;1991-03-17T13:02:00+01:00;;1000;42.8144761556,9.44224958213
1979;1544;0;2B;2B143;Linguizzetta;LINGUIZETTA;T05N22;1979-06-30T19:30:00+01:00;;1000;42.2176450793,9.51024497679
1991;482;0;2A;2A191;Olmiccia;OLMICCIA;NB44L6;1991-03-31T15:47:00+02:00;;1000;41.6701338778,9.03297164192
1983;1180;0;2A;2A142;Levie;LEVIE;NB64B8;1983-07-20T23:20:00+02:00;;20000;41.6516390001,9.11567295923
2005;8685;0;2B;2B124;Ghisoni;;NB68D8;2005-01-10T15:41:00+01:00;3;500;42.0908261041,9.210267816009999
1979;1584;0;2B;2B050;Calvi;CALVI;T02O21;1979-06-21T22:15:00+01:00;;1000;42.5454874755,8.7595487404
1991;488;0;2A;2A357;Zérubia;ZERUBIA;NB66B1;1991-04-14T23:26:00+02:00;;1000;41.7511203775,9.05738566611
